"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"5285","PAY'",20,6,2004,192,9,16.5,79.4,"1.5",2.4,2.89232647743656,NA,12.2
"5286","PAY'",21,6,2004,260,8.9,19.8,71.2,"1.6",0,4.18829889105878,NA,14.6
"5287","PAY'",22,6,2004,222,12.1,22.7,77,"2.1",1.7,3.71004128230809,NA,16.6
"5288","PAY'",23,6,2004,141,12.6,21.4,79.8,"4.2",13.4,2.33767898752303,NA,17.3
"5289","PAY'",24,6,2004,315,13.6,21.2,59.9,"4.6",0,5.40834531144825,NA,17.4
"5290","PAY'",25,6,2004,272,10.7,22.3,61,"2.4",0,4.57718289024895,NA,16.6
"5291","PAY'",26,6,2004,318,7.6,24.1,67.1,"1.1",0,5.37495316955454,NA,16.6
"5292","PAY'",27,6,2004,222,11.7,27.9,67.2,"1.8",0.6,3.98975439970867,NA,20.5
"5293","PAY'",28,6,2004,230,15.2,25.8,65.1,"1.4",0,4.19501817180689,NA,21.3
"5294","PAY'",29,6,2004,339,11.5,24.6,57.6,"1.2",0,5.94398265520746,NA,18.4
"5295","PAY'",30,6,2004,334,9.2,27.9,58.7,"1.1",0,5.91951124360235,NA,19
"5296","PAY'",1,7,2004,129,14.7,21.9,52.2,"2.7",0,2.17607042907971,NA,18.5
"5297","PAY'",2,7,2004,227,11.8,21.8,57.4,"3.7",0,3.81209207754338,NA,16.8
"5298","PAY'",3,7,2004,294,11.5,21.7,55.5,"3.2",0,4.93860482869709,NA,16.4
"5299","PAY'",4,7,2004,339,8.1,27.4,53.6,"2",0,5.95510734261388,NA,18.5
"5300","PAY'",5,7,2004,99,14.6,23.2,74.6,"2",12.9,1.62701591796832,NA,18.2
"5301","PAY'",6,7,2004,109,15.1,19.4,85.5,"1.5",0.2,1.75030124836174,NA,16.6
"5302","PAY'",7,7,2004,149,15.2,22.6,87.9,"0.9",0.9,2.50257487938479,NA,17.8
"5303","PAY'",8,7,2004,104,13.3,21.4,86.8,"1.5",13.6,1.66358708756766,NA,16.6
"5304","PAY'",9,7,2004,265,11.9,19.9,62.9,"4.2",0.5,4.31824592136435,NA,15.1
"5305","PAY'",10,7,2004,198,10.1,17.8,72.2,"1.9",5.6,3.08727041576877,NA,13.6
"5306","PAY'",11,7,2004,170,9.8,18.1,75.8,"1.9",1.5,2.57108173020968,NA,12.6
"5307","PAY'",12,7,2004,171,10,16.3,83.7,"1.7",6.5,2.57454487472276,NA,12.4
"5308","PAY'",13,7,2004,153,8.8,16.4,79.7,"1.5",0.4,2.32312072231232,NA,13
"5309","PAY'",14,7,2004,306,6,21.8,71,"1",0,4.94213691235526,NA,14.5
"5310","PAY'",15,7,2004,309,11.1,25.7,65.9,"1.4",0,5.41524492639471,NA,18.5
"5311","PAY'",16,7,2004,296,12.2,27.3,72.7,"1.2",0,5.33293434388567,NA,20.1
"5312","PAY'",17,7,2004,291,13.9,27.8,71.3,"1.4",0,5.25852445472766,NA,20.3
"5313","PAY'",18,7,2004,214,13.7,25.9,72.7,"1.4",1,3.78070775917198,NA,19.6
"5314","PAY'",19,7,2004,275,14,27.3,75,"1.1",0.1,4.94397137975287,NA,20.1
"5315","PAY'",20,7,2004,206,15.5,27.4,74.2,"2.2",1.1,3.70394794564439,NA,20.7
"5316","PAY'",21,7,2004,279,16.3,29.1,76.6,"1",0.3,5.17163419296648,NA,21.9
"5317","PAY'",22,7,2004,286,15.7,30.1,69.4,"1.4",0,5.41431195989346,NA,23.2
"5318","PAY'",23,7,2004,190,18.5,28.5,69.9,"1.8",1.2,3.52241935582914,NA,22.8
"5319","PAY'",24,7,2004,179,15.6,25,84.5,"1.4",13,3.11002151851088,NA,19.1
"5320","PAY'",25,7,2004,270,13.3,25.8,70.5,"1.7",0,4.76580187761244,NA,19.1
"5321","PAY'",26,7,2004,209,11.1,22.7,63.7,"2.1",0,3.5335701450292,NA,17.3
"5322","PAY'",27,7,2004,313,10.7,23.7,61.9,"2.4",0,5.38360139847101,NA,17.5
"5323","PAY'",28,7,2004,311,10.1,25.3,63,"1.9",0,5.38976390822649,NA,17.9
"5324","PAY'",29,7,2004,295,9.8,28.3,64.9,"1",0,5.24905506465787,NA,19.4
"5325","PAY'",30,7,2004,275,13.5,29.5,60.9,"1.2",0,5.07882665830757,NA,21.7
"5326","PAY'",31,7,2004,263,12.6,30.7,64.1,"0.9",0,4.85049946145153,NA,21.7
"5327","PAY'",1,8,2004,288,13.3,31.9,60.4,"0.7",0,5.42828141679834,NA,22.9
"5328","PAY'",2,8,2004,282,15,32.4,56.2,"1.2",0,5.36063622475785,NA,23.5
"5329","PAY'",3,8,2004,161,13.8,29,67.8,"1.3",7.3,2.88113200813791,NA,21.1
"5330","PAY'",4,8,2004,258,15.4,27.6,78.2,"1.3",1.5,4.63714580260449,NA,20.2
"5331","PAY'",5,8,2004,246,16,27.5,71.8,"1.8",0,4.47507765317238,NA,21
"5332","PAY'",6,8,2004,199,16.8,26.6,73.5,"1.8",0,3.59706472456907,NA,21.1
"5333","PAY'",7,8,2004,250,14.9,29.5,71.3,"1.4",0,4.58815224524127,NA,21.5
"5334","PAY'",8,8,2004,262,14.2,30.5,67.4,"1.6",0.2,4.8393082515929,NA,21.8
"5335","PAY'",9,8,2004,111,15.5,25.2,77.5,"1.1",0,1.89635970782277,NA,19.8
"5336","PAY'",10,8,2004,159,15.5,26.8,81.3,"1.4",31.3,2.82438864259814,NA,20.7
"5337","PAY'",11,8,2004,237,17.4,26.6,77.9,"1",1.3,4.32017789548699,NA,21.2
"5338","PAY'",12,8,2004,168,14.8,27.3,80.4,"2.1",2.4,2.90457512685996,NA,19
"5339","PAY'",13,8,2004,157,14.4,21.7,78.4,"3.9",3.2,2.59838872618207,NA,16.9
"5340","PAY'",14,8,2004,188,12.1,21.5,68.7,"2.7",0.5,3.15178930921552,NA,17.1
"5341","PAY'",15,8,2004,240,9.6,24,73.1,"1.2",0,4.03845960709647,NA,16.8
"5342","PAY'",16,8,2004,128,11.5,23.5,82,"1.1",0.8,2.10490457750687,NA,17.2
"5343","PAY'",17,8,2004,119,15.2,22,91,"1.2",19.3,1.96223014784601,NA,17.6
"5344","PAY'",18,8,2004,263,13.4,27.4,73.8,"1.3",0.1,4.75441955068676,NA,20.5
"5345","PAY'",19,8,2004,62,15.9,19.5,90.5,"1.1",30.9,0.950195745036896,NA,17.4
"5346","PAY'",20,8,2004,172,14.3,22.1,73.5,"3",1.9,2.88852164347661,NA,17.4
"5347","PAY'",21,8,2004,166,11.9,18.3,69,"3.4",2.5,2.63707010203902,NA,14.8
"5348","PAY'",22,8,2004,226,7.8,20.4,75.2,"1.1",0,3.62303959810116,NA,14.6
"5349","PAY'",23,8,2004,232,9.7,26.4,73.1,"1.5",4.2,3.98415756678579,NA,17.9
"5350","PAY'",24,8,2004,98,15.3,20.3,84.1,"3.2",17.8,1.57834323783291,NA,17.2
"5351","PAY'",25,8,2004,202,13,22.2,71.9,"3.9",1,3.36318463913175,NA,16.6
"5352","PAY'",26,8,2004,79,12.5,16.4,86.3,"2.9",4.9,1.16081127541956,NA,13.9
"5353","PAY'",27,8,2004,252,11.6,21.9,73.8,"1.4",0,4.187271018879,NA,16.1
"5354","PAY'",28,8,2004,249,10.3,23.9,73.8,"1.3",0,4.19517558909477,NA,16.8
"5355","PAY'",29,8,2004,156,13.1,23.2,78.2,"1.7",0.1,2.60147850756116,NA,17.3
"5356","PAY'",30,8,2004,106,13.7,22.4,73.8,"2.9",2.2,1.70170662424752,NA,16.7
"5357","PAY'",31,8,2004,201,10.3,19.9,66.1,"1.1",0,3.2634866737912,NA,15.4
"5358","PAY'",1,9,2004,249,7.4,21.5,76.3,"1",0,3.97886477153847,NA,14.3
"5359","PAY'",2,9,2004,232,9.6,24.5,79,"0.9",0,3.91477250519298,NA,17
"5360","PAY'",3,9,2004,220,12.7,27.1,78.6,"0.9",2.7,3.87698558482378,NA,19.4
"5361","PAY'",4,9,2004,223,13.7,26.8,77.3,"1.5",0.1,3.98082499237639,NA,20.1
"5362","PAY'",5,9,2004,228,12.9,26.4,72.9,"1.4",0,4.0015955580271,NA,19.1
"5363","PAY'",6,9,2004,217,11.9,26.6,74,"1.1",0,3.79452614927187,NA,19
"5364","PAY'",7,9,2004,216,12.3,25.9,74.9,"1.6",0,3.76253830702127,NA,18.8
"5365","PAY'",8,9,2004,226,11.3,25.3,67.9,"1.6",0,3.87740265477764,NA,17.9
"5366","PAY'",9,9,2004,218,10.3,24.2,75.6,"1",0,3.64803131298336,NA,16.7
"5367","PAY'",10,9,2004,177,11.3,25.4,72.7,"1.2",0,3.02277264221946,NA,18.2
"5368","PAY'",11,9,2004,155,15.3,25.9,65.7,"1.7",2.4,2.68785870230091,NA,19.4
"5369","PAY'",12,9,2004,141,10.6,20.1,78,"2.6",10.4,2.28652264039019,NA,16.2
"5370","PAY'",13,9,2004,208,8.8,23,70.8,"2.1",0.3,3.43195289288278,NA,16.1
"5371","PAY'",14,9,2004,80,13.5,20.5,85.5,"1.8",13.4,1.24483131726023,NA,16.5
"5372","PAY'",15,9,2004,93,11.9,18.3,76.3,"1.6",0,1.39938479532894,NA,14.2
"5373","PAY'",16,9,2004,144,8,16.5,76.7,"2.9",0.3,2.14788657060435,NA,12.4
"5374","PAY'",17,9,2004,212,4.7,18.5,81.7,"0.9",0,3.15185323103475,NA,11.5
"5375","PAY'",18,9,2004,208,7.1,22.2,76.7,"1.2",0,3.25728409774091,NA,13.7
"5376","PAY'",19,9,2004,75,7.9,16.9,88.1,"0.8",0.1,1.08285642695837,NA,13.4
"5377","PAY'",20,9,2004,180,9.6,21,76.2,"2.5",0,2.86456864374683,NA,14.7
"5378","PAY'",21,9,2004,146,11.1,18.6,65.5,"3.7",0,2.28289259919749,NA,14.4
"5379","PAY'",22,9,2004,189,9.3,17.1,60.7,"3",0,2.94097247219364,NA,13.6
"5380","PAY'",23,9,2004,86,13.2,17.7,70.4,"5.6",0.3,1.3209570976601,NA,15.5
"5381","PAY'",24,9,2004,148,6.1,14.7,74.7,"2.1",13.6,2.12451347767384,NA,10.8
"5382","PAY'",25,9,2004,85,5.6,13.4,83.3,"1",0.1,1.11921441704551,NA,9.2
"5383","PAY'",26,9,2004,70,5.8,12.7,83.6,"0.9",0.8,0.910858854121474,NA,9.6
"5384","PAY'",27,9,2004,115,4,15,87.2,"0.7",0,1.58128673841316,NA,9.8
"5385","PAY'",28,9,2004,121,8.4,17.7,84.4,"1",0,1.76713820567642,NA,12
"5386","PAY'",29,9,2004,88,8.6,18.2,83.8,"1.3",0,1.29918443873936,NA,13.6
"5387","PAY'",30,9,2004,159,9.9,20.4,82.6,"1",0,2.49806680722819,NA,14.4
"5388","PAY'",1,10,2004,149,11.2,21.3,77.6,"1.5",0,2.38892989776458,NA,15.5
"5389","PAY'",2,10,2004,106,11.5,19.5,74.6,"1.5",0,1.64939909315343,NA,15.2
"5390","PAY'",3,10,2004,155,8.5,19.5,77.1,"0.9",0,2.37178171412935,NA,13.3
"5391","PAY'",4,10,2004,133,7.7,21.9,82.9,"0.8",0,2.03998871578744,NA,13.8
"5392","PAY'",5,10,2004,150,8.8,24.2,73.1,"1.2",0,2.43630627225139,NA,16.1
"5393","PAY'",6,10,2004,33,13.1,18.8,76.1,"2.1",4.7,0.427846709943252,NA,16.1
"5394","PAY'",7,10,2004,106,11.6,17.6,89.1,"1",0,1.62800679942718,NA,14.6
"5395","PAY'",8,10,2004,117,11.9,20.7,87.9,"1.1",1,1.85818028588557,NA,15.8
"5396","PAY'",9,10,2004,62,12,16.9,92.2,"1.2",3.3,0.884571945412803,NA,14
"5397","PAY'",10,10,2004,42,10.1,15.1,95,"1.7",27.4,0.536066310601453,NA,12.4
"5398","PAY'",11,10,2004,59,8.9,13.1,91.3,"2",0.1,0.767196697388455,NA,10.5
"5399","PAY'",12,10,2004,102,8.7,15.7,87.4,"0.8",0,1.43342317349439,NA,11
"5400","PAY'",13,10,2004,87,9.4,14.2,90.6,"0.8",3.4,1.20449939865166,NA,11
"5401","PAY'",14,10,2004,59,6.3,14.4,88.3,"2.1",15,0.755127445174773,NA,9.9
"5402","PAY'",15,10,2004,43,4.4,12.4,87.8,"3",19.4,0.486974032654282,NA,7.7
"5403","PAY'",16,10,2004,135,4.4,11.3,78.4,"3.3",3.3,1.7439213446339,NA,7.2
"5404","PAY'",17,10,2004,68,4.4,9.5,79.3,"4.8",1.4,0.823346133547405,NA,7.2
"5405","PAY'",18,10,2004,100,6.6,13.8,75.3,"3.5",2.4,1.35945265677567,NA,9.8
"5406","PAY'",19,10,2004,17,8.1,9.8,96.5,"0.2",17.5,0.128762168584068,NA,8.9
"5407","PAY'",20,10,2004,46,7.4,12.9,96.4,"0.6",2.1,0.57432240955245,NA,10.7
"5408","PAY'",21,10,2004,89,10,18,84.8,"1.2",6.5,1.30938320466389,NA,13.4
"5409","PAY'",22,10,2004,95,8.4,17.9,91.1,"0.6",0.1,1.36360235587953,NA,12.1
"5410","PAY'",23,10,2004,110,7.9,18.6,92.1,"0.8",0,1.61061315060338,NA,12.4
"5411","PAY'",24,10,2004,121,5.2,18.5,88.7,"0.8",0,1.74097463247727,NA,11.4
"5412","PAY'",25,10,2004,57,9.3,17.6,90.1,"1.2",24.8,0.773098701778349,NA,12.4
"5413","PAY'",26,10,2004,13,6.2,9.9,94.7,"1.5",39.4,0.0700527052279077,NA,8.4
"5414","PAY'",27,10,2004,35,6.6,9.4,90,"1.1",0.1,0.377612126764168,NA,7.9
"5415","PAY'",28,10,2004,36,7.2,11.4,94.9,"0.8",5.9,0.401797858653414,NA,8.8
"5416","PAY'",29,10,2004,50,6.8,11.8,94.9,"0.9",1.6,0.613327451250543,NA,9.4
"5417","PAY'",30,10,2004,116,5.5,15,75.2,"2",0.2,1.61743581297744,NA,10.3
"5418","PAY'",31,10,2004,52,4.4,11.5,87.4,"2.1",0,0.623165375546166,NA,8.3
"5419","PAY'",1,11,2004,38,8,11.7,91.6,"0.7",0,0.441349121784114,NA,9.7
"5420","PAY'",2,11,2004,25,7.8,10.7,95.1,"1",1.4,0.246233234119338,NA,9.2
"5421","PAY'",3,11,2004,27,9.4,11.4,91.3,"0.8",0,0.282858474455527,NA,10.2
"5422","PAY'",4,11,2004,31,8,10.1,95.2,"0.7",0,0.333531352411955,NA,9.2
"5423","PAY'",5,11,2004,53,8.3,14.8,86.9,"1.3",0,0.68209229674287,NA,10.8
"5424","PAY'",6,11,2004,52,1.6,8.9,77.1,"2.2",0,0.594503420627076,NA,6.7
"5425","PAY'",7,11,2004,49,-0.6,8.3,86.4,"1.3",0,0.499533165718157,NA,3.5
"5426","PAY'",8,11,2004,91,-2.6,6.6,81.3,"1.3",0,0.935817485259403,NA,1.3
"5427","PAY'",9,11,2004,57,-3.5,4.1,81.2,"1.7",0,0.517383309308239,NA,-0.4
"5428","PAY'",10,11,2004,61,-3.1,3.5,81,"1.4",0,0.568504596889392,NA,0
"5429","PAY'",11,11,2004,52,-1,3.5,80.7,"2.4",0,0.506727396811718,NA,1.9
"5430","PAY'",12,11,2004,56,-0.4,5.5,84.3,"1",0,0.568932918025553,NA,2.7
"5431","PAY'",13,11,2004,53,1,6.2,79.8,"2.6",0.8,0.538960853201539,NA,3
"5432","PAY'",14,11,2004,59,-0.4,3.3,65.3,"5.8",0,0.574688017704313,NA,1.3
"5433","PAY'",15,11,2004,87,-3.8,3.4,71.8,"3.7",0,0.841216627179441,NA,-0.2
"5434","PAY'",16,11,2004,85,-5.7,4.8,81.1,"0.9",0,0.787935143800369,NA,-1.2
"5435","PAY'",17,11,2004,32,-2.6,5.7,78.1,"1.5",0,0.282009073745777,NA,2.5
"5436","PAY'",18,11,2004,43,4.2,9,72.9,"3.1",0,0.462616806542848,NA,6
"5437","PAY'",19,11,2004,61,-1.3,7.2,72.1,"4",3.7,0.659277806572164,NA,4.1
"5438","PAY'",20,11,2004,26,-2.1,3.1,76.6,"2.5",0,0.198523561433472,NA,0.8
"5439","PAY'",21,11,2004,60,0.2,5.3,86.8,"0.4",0,0.618593921377775,NA,2.8
"5440","PAY'",22,11,2004,50,3.6,12,69.9,"2.8",0,0.58969420620498,NA,8
"5441","PAY'",23,11,2004,46,0.5,10.8,80.2,"1.6",0.1,0.513293783406239,NA,6.7
"5442","PAY'",24,11,2004,64,-0.9,8.1,87.5,"1.8",0,0.682630338287514,NA,3.5
"5443","PAY'",25,11,2004,54,-1.2,5.6,89.5,"0.6",0,0.535571757895667,NA,2.2
"5444","PAY'",26,11,2004,51,-1.9,7.7,90.9,"0.9",0,0.511372078111011,NA,2.8
"5445","PAY'",27,11,2004,46,-0.7,6,96.5,"0.8",0,0.462913731204286,NA,3.5
"5446","PAY'",28,11,2004,38,-1.7,6.6,92,"0.7",0,0.35649608228124,NA,2.8
"5447","PAY'",29,11,2004,18,4.6,6.2,91.3,"1.8",6.9,0.128988803167336,NA,5.4
"5448","PAY'",30,11,2004,11,1.3,5,91.5,"1.3",0,0.0358092361205583,NA,3.6
"5449","PAY'",1,12,2004,25,0.1,2.7,93.8,"0.6",3.5,0.193113771165418,NA,1.6
"5450","PAY'",2,12,2004,36,0,4.5,93.2,"1",0,0.315126212899092,NA,1.3
"5451","PAY'",3,12,2004,43,0.8,6.7,94,"0.6",4.3,0.429214317102091,NA,3.7
"5452","PAY'",4,12,2004,13,1.8,4.4,92.6,"1.6",0,0.059482055097917,NA,3.2
"5453","PAY'",5,12,2004,8,2.4,3.4,82.7,"2.4",0,0,NA,2.8
"5454","PAY'",6,12,2004,16,1.7,2.7,78.2,"2.3",0,0.0924069825735606,NA,2.2
"5455","PAY'",7,12,2004,25,0.4,2.4,85.9,"1.1",0,0.191696463990438,NA,1.4
"5456","PAY'",8,12,2004,9,-0.3,0.6,93.5,"2",0,0.00995993993518645,NA,0.1
"5457","PAY'",9,12,2004,11,-0.8,0.3,92.3,"1.2",0,0.0311616542052393,NA,-0.2
"5458","PAY'",10,12,2004,17,-1.7,-0.1,97.1,"0.8",0,0.0928859767056348,NA,-0.8
"5459","PAY'",11,12,2004,17,-2.6,0.4,97.3,"0.7",0,0.0917751262850114,NA,-1.1
"5460","PAY'",12,12,2004,18,-1.4,0.5,96,"0.6",0,0.103707263141571,NA,-0.7
"5461","PAY'",13,12,2004,24,-2.7,-0.4,95.6,"0.9",0,0.161129900437687,NA,-1.5
"5462","PAY'",14,12,2004,20,-4.1,-1.9,96.8,"0.8",0,0.11428014772425,NA,-2.8
"5463","PAY'",15,12,2004,20,-3.7,-1.8,96.7,"0.6",0,0.114767797069595,NA,-2.7
"5464","PAY'",16,12,2004,28,-4,5.7,95,"1.4",0.7,0.208212832717401,NA,-0.7
"5465","PAY'",17,12,2004,16,3.6,6.3,79.7,"5.7",3.3,0.101676444421201,NA,5
"5466","PAY'",18,12,2004,46,-1.3,3.9,71.4,"3.5",1.4,0.43750803383222,NA,1.9
"5467","PAY'",19,12,2004,16,-0.3,5.6,90.3,"4",26.9,0.0930708183584934,NA,2.4
"5468","PAY'",20,12,2004,20,-2.5,0.4,83,"3.2",0,0.120161427731515,NA,-1.6
"5469","PAY'",21,12,2004,7,-2.9,-0.6,88.1,"0.7",0,0,NA,-1.4
"5470","PAY'",22,12,2004,56,-4.5,0.8,77.4,"2.1",0,0.482955161779375,NA,-1.6
"5471","PAY'",23,12,2004,49,0,7.1,69.9,"4.3",0,0.506374520590597,NA,3.9
"5472","PAY'",24,12,2004,32,2.5,8.1,74.3,"4",0,0.315916307248135,NA,5.9
"5473","PAY'",25,12,2004,40,-0.1,9.2,78,"3",12.8,0.397677480227298,NA,4.1
"5474","PAY'",26,12,2004,18,-0.1,1.6,93.6,"2.1",10.3,0.109499911947616,NA,0.7
"5475","PAY'",27,12,2004,21,0.1,1.7,84.7,"2.4",0.1,0.144224217368102,NA,1
"5476","PAY'",28,12,2004,19,-0.5,1.2,86.5,"2.2",1.7,0.118708678639665,NA,0.3
"5477","PAY'",29,12,2004,50,-2.1,2,82.7,"1",0,0.450342770164186,NA,0
"5478","PAY'",30,12,2004,62,-6.2,0.4,85.1,"1",0,0.516823149143158,NA,-2.8
"5479","PAY'",31,12,2004,41,-7.1,1.2,84.9,"0.9",0,0.322297134007387,NA,-2.3
"5480","PAY'",1,1,2005,53,-0.7,5.4,81.7,"1.3",0,0.533317931706608,NA,2.7
"5481","PAY'",2,1,2005,24,0.7,7.8,76.3,"3.8",1.2,0.201019341915456,NA,4.5
"5482","PAY'",3,1,2005,49,-2,5.6,77.1,"1.6",0,0.463548322649016,NA,1.4
"5483","PAY'",4,1,2005,67,-4.6,4.1,80.5,"0.9",0,0.608445016568222,NA,-1
"5484","PAY'",5,1,2005,64,-3.7,7.8,71.3,"1.8",0,0.652194067190958,NA,2.2
"5485","PAY'",6,1,2005,30,0.6,8.9,85.8,"2.9",1.3,0.286784240768664,NA,5.6
"5486","PAY'",7,1,2005,37,-1.6,3.3,97.1,"1",0,0.32157021399519,NA,0.9
"5487","PAY'",8,1,2005,69,-3.1,12.4,72.2,"2.6",0,0.764018819350164,NA,4.3
"5488","PAY'",9,1,2005,51,1.7,12.3,69.2,"2.2",0,0.600272398409253,NA,7.8
"5489","PAY'",10,1,2005,60,-1.3,5.8,90.9,"0.8",0,0.596844944810547,NA,1.8
"5490","PAY'",11,1,2005,69,-2.6,6.1,90.2,"0.8",0,0.684990836640113,NA,1.2
"5491","PAY'",12,1,2005,46,-3.2,4.5,88.4,"0.7",3.2,0.427979171510058,NA,1.3
"5492","PAY'",13,1,2005,63,-1.9,7.4,84.7,"0.9",0.2,0.665829231216314,NA,3.3
"5493","PAY'",14,1,2005,42,-4.1,-0.5,96.9,"0.6",0,0.329302273066601,NA,-2.5
"5494","PAY'",15,1,2005,24,-3.4,-1.2,94.3,"1",0,0.156534363999356,NA,-2.2
"5495","PAY'",16,1,2005,43,-3.8,-0.4,91.4,"0.9",0,0.339009443449731,NA,-2.5
"5496","PAY'",17,1,2005,27,-4.2,-1,96,"0.7",0,0.184470887803581,NA,-2.4
"5497","PAY'",18,1,2005,15,-2.8,5.4,83.5,"3.9",7.9,0.0790046901320977,NA,1.6
"5498","PAY'",19,1,2005,54,-1.2,3.7,82.6,"3.1",0.8,0.51057474793522,NA,0.9
"5499","PAY'",20,1,2005,22,0.7,7.1,80.9,"6.1",1.2,0.171704266004215,NA,3.8
"5500","PAY'",21,1,2005,10,3.7,8.6,76.1,"5.8",7.6,0.0257985667578963,NA,6.4
"5501","PAY'",22,1,2005,50,-2.2,4.9,86.3,"1.3",2.7,0.47838647374872,NA,1.6
"5502","PAY'",23,1,2005,35,-6.9,0.6,90.8,"2",8.9,0.270213678417967,NA,-1.7
"5503","PAY'",24,1,2005,47,-6,-1.3,81.5,"2.3",0.1,0.363541111546425,NA,-3.4
"5504","PAY'",25,1,2005,63,-7.1,-2.9,78.8,"2.9",0,0.479825319801774,NA,-4.9
"5505","PAY'",26,1,2005,84,-6.5,-3.9,72.7,"7.1",0,0.651223334257302,NA,-5.3
"5506","PAY'",27,1,2005,94,-13,-5.5,75.7,"5",0,0.660248149507024,NA,-7.6
"5507","PAY'",28,1,2005,82,-11.5,-4.5,80.4,"1.5",0,0.579322405786592,NA,-7.2
"5508","PAY'",29,1,2005,96,-9.4,-6.2,78.4,"4.5",0,0.668946569793291,NA,-7.8
"5509","PAY'",30,1,2005,98,-15.3,-4.5,78.5,"2.1",0,0.653822951363816,NA,-8.7
"5510","PAY'",31,1,2005,75,-8.8,0.7,74.2,"0.9",0,0.622340559352673,NA,-3.5
"5511","PAY'",1,2,2005,45,-4.6,3.4,85.8,"-",0.8,0.399713649436273,NA,0.2
"5512","PAY'",2,2,2005,67,-8.2,2.2,83.2,"0.7",0,0.586514782715078,NA,-1.9
"5513","PAY'",3,2,2005,106,-1.9,4.8,80.3,"2.3",0,1.10509692317585,NA,1.3
"5514","PAY'",4,2,2005,55,-5.3,2.2,85.5,"1.3",0,0.482587181562507,NA,-1.1
"5515","PAY'",5,2,2005,72,-6.6,1.1,89.2,"0.9",0,0.620517384560504,NA,-2.5
"5516","PAY'",6,2,2005,74,-4.6,2.4,88.3,"0.6",0,0.664352028803305,NA,-1.6
"5517","PAY'",7,2,2005,108,-6,4.1,81.5,"0.9",0,0.998741096402135,NA,-1.8
"5518","PAY'",8,2,2005,109,-5.7,4.5,74.1,"0.9",0,1.02541273652486,NA,-1.4
"5519","PAY'",9,2,2005,114,-5.9,5.9,75.4,"1",0,1.08937432001967,NA,-1.1
"5520","PAY'",10,2,2005,87,-5.5,7.7,65.9,"2.2",0,0.903895454727705,NA,1.7
"5521","PAY'",11,2,2005,32,3.5,6.2,76.9,"4.5",0.3,0.302011178760901,NA,4.5
"5522","PAY'",12,2,2005,22,4.7,9.5,84.4,"6.6",11.8,0.191878724026398,NA,7.3
"5523","PAY'",13,2,2005,42,-0.4,6.5,73.7,"5.4",2.1,0.404150234844247,NA,2.8
"5524","PAY'",14,2,2005,68,-1.9,2.2,81,"2.4",1.6,0.636206802362991,NA,-0.3
"5525","PAY'",15,2,2005,84,-3.4,-0.4,81.4,"2.7",0.9,0.765128066038822,NA,-1.6
"5526","PAY'",16,2,2005,85,-4.5,-0.6,78,"4",0,0.756184539913155,NA,-2.2
"5527","PAY'",17,2,2005,120,-5,-0.1,71.8,"3.8",0,1.10945617338684,NA,-2
"5528","PAY'",18,2,2005,62,-2.9,-0.3,76,"2",0,0.543420784120685,NA,-1.6
"5529","PAY'",19,2,2005,52,-3.1,0.2,81.7,"2.8",1.4,0.44627644385328,NA,-1.4
"5530","PAY'",20,2,2005,105,-4.4,1.2,79.3,"1.6",0.1,0.996813570085528,NA,-1.1
"5531","PAY'",21,2,2005,107,-6.9,-0.2,84.5,"1.3",0,0.936006633060483,NA,-3.1
"5532","PAY'",22,2,2005,119,-5.7,0.5,84.9,"0.9",0.2,1.0585995298634,NA,-2.9
"5533","PAY'",23,2,2005,93,-5.9,0.7,77.5,"1.5",0,0.810468518794185,NA,-2.9
"5534","PAY'",24,2,2005,91,-5.5,-0.4,74.8,"1.1",0,0.808354815142225,NA,-2.4
"5535","PAY'",25,2,2005,139,-7,0.6,81.1,"1.3",0,1.21218516265964,NA,-3.6
"5536","PAY'",26,2,2005,134,-9.2,-0.1,78.5,"1.6",0,1.13032434837408,NA,-4.3
"5537","PAY'",27,2,2005,99,-7.5,-0.4,76.8,"3.4",0,0.830802611478166,NA,-3.9
"5538","PAY'",28,2,2005,167,-11.2,-4.5,68.1,"5.8",0,1.22723601582975,NA,-7.5
"5539","PAY'",1,3,2005,154,-14,-1.6,79.2,"0.8",0,1.12129591575132,NA,-7.6
"5540","PAY'",2,3,2005,159,-9.8,3.1,72.9,"1",0,1.3607977923899,NA,-4.2
"5541","PAY'",3,3,2005,125,-7.9,3.8,66.6,"0.8",0,1.18314179401192,NA,-1.5
"5542","PAY'",4,3,2005,149,-2.5,4.9,67,"1.2",0,1.53732479463413,NA,0.4
"5543","PAY'",5,3,2005,66,-2.9,0.6,81.6,"2.7",0.8,0.595716987037572,NA,-1.1
"5544","PAY'",6,3,2005,100,-5.6,0.8,82.3,"2.4",0.7,0.896088492424222,NA,-2.4
"5545","PAY'",7,3,2005,164,-9.3,0.2,71.1,"1.2",0,1.43733841443199,NA,-3.7
"5546","PAY'",8,3,2005,81,-3.1,3.8,77.7,"1.9",0.1,0.795518044076925,NA,0.4
"5547","PAY'",9,3,2005,66,-1.4,5.1,70.9,"1.4",0,0.670665619126912,NA,2
"5548","PAY'",10,3,2005,180,-4.3,6.6,73.8,"1.9",0,1.90424169330045,NA,0.8
"5549","PAY'",11,3,2005,178,-4.2,9.3,67.1,"3.2",0,1.98168839315728,NA,2.2
